song name,artist
Stay Alive (Prod. SUGA of BTS),Jung Kook
Communist Daughter,Neutral Milk Hotel
The Moon Will Sing,The Crane Wives
Foolish One (Taylor’s Version) (From The Vault),Taylor Swift
Mad Hatter,Melanie Martinez
Salad Days,Mac DeMarco
choke enough,Oklou
Midnight Sky,Miley Cyrus
Emily I'm Sorry,Boygenius
Moonstruck,ENHYPEN
Gin And Juice,Snoop Dogg
Imagine - Remastered 2010,John Lennon
Beverly Hills,Weezer
Be My Lover,La Bouche
7 Years,Lukas Graham
Afterthought,Joji
Ode to My Family,The Cranberries
Super Freak,Rick James
O Descobridor Dos Sete Mares,Tim Maia
Never Say Never,Justin Bieber
London Calling - Remastered,The Clash
Hometown Glory,Adele
TUDO,LiNikEr
it’s time to go - bonus track,Taylor Swift
This Love,Pantera
First Class,Jack Harlow
BOOMBAYAH,BLACKPINK
Autumn Leaves,BTS
empty out your pockets,Juice WRLD
"Check Yes, Juliet",We the Kings
Fuel,Metallica
Old Recliners,Role Model
Get Got,Death Grips
Pop Star,Coco & Clair Clair
Mercy Mercy Me (The Ecology),Marvin Gaye
"Tag, You're It",Melanie Martinez
I Like It,STRAY KIDS
Call Me When You're Sober,Evanescence
All My Friends,LCD Soundsystem
Cool Cat - Remastered 2011,Queen
Oh My Angel,Bertha Tillman
Love Me Like This,NMixx
dream,Lisa
All I Ask,Adele
Tudo Pra Amar Você,Marina Sena
Magnolia,Deafheaven
"Soldier, Poet, King",The Oh Hellos
Can I Kick It?,A Tribe Called Quest
The Jetset Life Is Gonna Kill You,My Chemical Romance
MUTT (feat. Chris Brown) [CB REMIX],Leon Thomas
Become the Warm Jets,Current Joys
AMERICA HAS A PROBLEM (feat. Kendrick Lamar),Beyoncé
Little Wing,Jimi Hendrix
Too Good at Goodbyes,Sam Smith
Seven,Men I Trust
Don’t Delete The Kisses,Wolf Alice
Are You Looking Up,Mk.gee
Evil,Melanie Martinez
Drunk Drivers/Killer Whales,Car Seat Headrest
Gibson Girl,Ethel Cain
Hardcore,Ken Carson
It's Our Love,Thee Sacred Souls
JRJRJR,Jane Remover
Amsterdam,Gregory Alan Isakov
Natural,Imagine Dragons
Anpanman,BTS
Fireside,Arctic Monkeys
To the End,My Chemical Romance
LA FAMA,Rosalía
Gethsemane,Car Seat Headrest
untitled 06 | 06.30.2014.,Kendrick Lamar
Decode - Twilight Soundtrack Version,Paramore
pink diamond,Charli XCX
"Aaron Burr, Sir",Lin-Manuel Miranda
Under Cover of Darkness,The Strokes
All Too Well (Taylor's Version),Taylor Swift
GPT,STAYC
Don't Stay,Linkin Park
Don't Know Why,Norah Jones
Cyber Sex,Doja Cat
TOMBOY,(G)I-DLE
Daydreaming,Harry Styles
Wus Good / Curious,PARTYNEXTDOOR
Love Me Like You Do,Ellie Goulding
Shadow Moses,Bring Me the Horizon
Gone Girl,SZA
Everybody's Changing,Keane
Take It Off,Kesha
Feathered Indians,Tyler Childers
Magic Mountain,Japanese Breakfast
Poor Aileen,Superheaven
Daydreaming,Radiohead
leavemealone,Fred again..
Boy's a Liar,pinkpantheress
Kimdracula,Deftones
ALLIGATOR BITES NEVER HEAL,Doechii
(It Goes Like) Nanana - Edit,PEGGY GOU
Sex,The 1975
Tell Ur Girlfriend,Lay Bankz
Cash In Cash Out,Pharrell Williams
Colossus,"Tyler, the Creator"
Fly Away,Lenny Kravitz
Heaven,Bryan Adams
STEREOTYPE,STAYC
RAPSTAR,Polo G
Grand Theft Autumn / Where Is Your Boy,Fall Out Boy
Alcohol-Free,TWICE
Runaway,Linkin Park
Soaked,Shy Smith
Life Will Be,Cleo Sol
Insomniac,memo boy
I'm Low on Gas and You Need a Jacket,Pierce The Veil
Nxde,(G)I-DLE
Perfect,The Smashing Pumpkins
24hr dog,FKA twigs
Your Love Is King,Sade
All My Life,Foo Fighters
Bang Bang,K'naan
Opera House,Cigarettes After Sex
Is there free breakfast here?,Hotel Ugly
I Don't Do Drugs (feat. Ariana Grande),Doja Cat
Airplane,J-Hope
I’ll See You There Tomorrow,TOMORROW X TOGETHER
Buy U A Drank (Shawty Snappin') (feat. Yung Joc),T-Pain
My Shot,Lin-Manuel Miranda
BIZCOCHITO,Rosalía
Rewind featuring bladee,Charli XCX
On Top of the World,Imagine Dragons
Beach Baby,Bon Iver
From the Ritz to the Rubble,Arctic Monkeys
RUN2U,STAYC
Soap,Melanie Martinez
"There, There",Radiohead
I Really Like You,Carly Rae Jepsen
The Grinch,Trippie Redd
Dance Macabre,Ghost
8TEEN,Khalid
People Pt.2 (feat. IU),Agust D
怪物,yoasobi
Pale Blue Eyes,The Velvet Underground
Rolling Stone,Brent Faiyaz
Hot Dog,Limp Bizkit
Voyager,Daft Punk
Labyrinth,Miracle Musical
untitled 02 | 06.23.2014.,Kendrick Lamar
For Free? - Interlude,Kendrick Lamar
Ballin' (with Roddy Ricch),Mustard
Body,Mother Mother
MakeDamnSure,Taking Back Sunday
Raid (feat. MED),Madvillain
Yo Voy (Feat. Daddy Yankee),Zion & Lennox
Ocean,NMixx
Delusional,Ken Carson
Deathcamp (feat. Cole Alexander),"Tyler, the Creator"
Did It First (with Central Cee),ICE SPICE
Sunday (feat. Frank Ocean),Earl Sweatshirt
Fucked My Way Up to the Top,Lana Del Rey
Gimme chocolate!!,BABYMETAL
Matte Black,$uicideboy$
It Ain't Me (with Selena Gomez),Kygo
Never Felt So Alone,Labrinth
Electric Touch (feat. Fall Out Boy) (Taylor’s Version) (From The Vault),Taylor Swift
Across the Universe,Fiona Apple
Candy Store,Jessica Keenan Wynn
RIOT,xxxtentacion
L'Amour Toujours,Gigi D'Agostino
Doberman,Deafheaven
Sanguine Paradise,LIL UZI VERT
Paranoid,Kanye West
Backslide,Twenty One Pilots
POP/STARS,K/DA
Wondering Why,The Red Clay Strays
The Room Where It Happens,Leslie Odom Jr.
For Keeps,Lucy Dacus
Be The One,Dua Lipa
AMYGDALA,Agust D
HOUSTONFORNICATION,Travis Scott
You and Whose Army?,Radiohead
Demolition Lovers,My Chemical Romance
"Happy - From ""Despicable Me 2""",Pharrell Williams
Homesick,Noah Kahan
White Flag,Dido
Left Hand Free,alt-J
The Red,Chevelle
COLD COLD COLD,Cage the Elephant
Hall of Fame (feat. will.i.am),The Script
I walk this earth all by myself,EKKSTACY
life imitates life,quannnic
Chemical,Post Malone
"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",Metro Boomin
Hallucinate,Dua Lipa
HUH?! (feat. j-hope),Agust D
un x100to,Grupo Frontera
Minecraft,C418
Golden Slumbers - Remastered 2009,The Beatles
hotline (edit),Billie Eilish
The Race,Tay-K
So What If I'm A Freak,Snow Strippers
Unravel,TK from Ling tosite sigure
The Sound,The 1975
COFFIN,Lil Yachty
hot girl bummer,Blackbear
YOU'RE THE ONE,Kaytranada
ROCKMAN,Mk.gee
Lost,Linkin Park
Base Line,J-Hope
Drugs N Hella Melodies (feat. Kali Uchis),Don Toliver
Still Bad,Lizzo
Human Nature,Michael Jackson
Pothole (feat. Jaden Smith),"Tyler, the Creator"
I'll Be Your Mirror,The Velvet Underground
So Happy I Could Die,Lady Gaga
One Time,Justin Bieber
Dirty Cash (Money Talks),pawsa
All my friends know,pinkpantheress
16 caRriAGeS,Beyoncé
Hello Miss Johnson,Jack Harlow
Too Comfortable,Future
See You Again (feat. Charlie Puth),Wiz Khalifa
closure,Taylor Swift
Amour Plastique,Videoclub
Shake It,Metro Station
Rewrite The Stars,Zac Efron
First Day Out,Tee Grizzley
SPIDER-MAN SUPERMAN,PARTYNEXTDOOR
Hours In Silence,Drake
RUNRUNRUN,Dutch Melrose
Writing's On The Wall,Role Model
Goodbye (Don’t Tell Me),"Black Country, New Road"
Cellophane,FKA twigs
I Want Someone Badly,Jeff Buckley
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel
We Don't Trust You,Future
Whistle,Flo Rida
Transgender,Crystal Castles
PROMOTION,¥$
Better Dayz,Seulgi
Thot Shit,Megan Thee Stallion
Jesus of Suburbia,Green Day
Xs,Rina Sawayama
Hurt Feelings,Mac Miller
True romance,pinkpantheress
Delírios,FBC
Sugar For The Pill,Slowdive
I'm Like a Bird,Nelly Furtado
PLAYING WITH FIRE,BLACKPINK
SOS,ABBA
Almost Back,Lucki
MIC Drop (Steve Aoki Remix) (Full Length Edition),BTS
Sweet Venom,ENHYPEN
Crank That (Soulja Boy),Soulja Boy
Esperar pra ver,Evinha
Sweet but Psycho,Ava Max
High for This,The Weeknd
Am I Wrong,Nico & Vinz
MTG NA IMAGINAÇÃO - TOPO SESSIONS VOL. 1,DJ Topo
METAMORPHOSIS,InterWorld
Isn't She Lovely,Stevie Wonder
Without You,Lana Del Rey
Stay the Night - featuring Hayley Williams of Paramore,Zedd
HYPNOTIC DATA,Odetari
Nuketown (feat. Juice WRLD),SKI MASK THE SLUMP GOD
fly-day chinatown,泰葉
LA Devotee,Panic! at the Disco
YES or YES,TWICE
Most Wanted Man,Lucy Dacus
SMALL TOWN FAME,Drake
You're The One That I Want - From “Grease”,John Travolta
Bad Blood,Taylor Swift
Paradise,BTS
Moog City,C418
Follow You,Bring Me the Horizon
MANIAC,VIVIZ
Bang Bang Bang Bang,Sohodolls
Midwest Indigo,Twenty One Pilots
Meet Me in the Woods,Lord Huron
It's Only Sex,Car Seat Headrest
Roi,Videoclub
My Name Is,Eminem
Purple Rain,Prince
Nine in the Afternoon - Single Mix,Panic! at the Disco
Stay with Me,Sam Smith
Heathen,Deafheaven
Asleep Among Endives,Ichiko Aoba
Praying,Seulgi
The Hillbillies,Baby Keem
Go Gina,SZA
End,Frank Ocean
Serendipity (Full Length Edition),BTS
Hands up!,6arelyhuman
Men in Bars,Japanese Breakfast
stay a little longer,Rosé
#BrooklynBloodPop!,Syko
Hungry Like the Wolf - 2009 Remaster,Duran Duran
Party And Bullshit,The Notorious B.I.G.
RX Queen,Deftones
Mrs. Potato Head,Melanie Martinez
Americano,Lady Gaga
Dancing Through Life,Jonathan Bailey
Dance Now (feat. Kenny Mason),Jid
Burrow,Men I Trust
Psycho (feat. Ty Dolla $ign),Post Malone
Martin & Gina,Polo G
Scottie Beam,Freddie Gibbs
Illusion,aespa
Obvious,Oklou
Hasta Cuando,Kali Uchis
Over My Dead Body,Drake
PUSH UPS,Drake
RISE! (feat. DAISY WORLD),"Tyler, the Creator"
Mount Everest,Labrinth
Who Says,Selena Gomez & the Scene
Family Tree (Intro),Ethel Cain
Gasoline,Halsey
My Sacrifice,Creed
Wings,Mac Miller
Babe (Taylor's Version) (From the Vault),Taylor Swift
Girl From the North Country,Bob Dylan
愛して 愛して 愛して,Kikuo
Yet to Come,BTS
Sweet,Lana Del Rey
Care,Sonder
Easy Lover,Philip Bailey
Oh! Tengo Suerte,Masayoshi Takanaka
Lauren,Men I Trust
In For It,Tory Lanez
Numb / Encore,Jay-Z
Agust D,Agust D
west side,Ariana Grande
THE BADDEST (BADDER) [feat. Ayesha Erotica],Joey Valence & Brae
Pasilyo,SunKissed Lola
Love & War,Kodak Black
Stained,Selena Gomez
Run It! (feat. Juelz Santana),Chris Brown
976-EVIL,Deftones
Here's The Thing,Fontaines D.C.
Boys Will Be Bugs,Cavetown
love language,Ariana Grande
Dove - Doll Ver,antihoney
Stockholm Syndrome,One Direction
Music Sounds Better With You,Stardust
Naughty Girl,Beyoncé
Red Flavor,Red Velvet
Blitzkrieg Bop - 2016 Remaster,Ramones
Sex & Candy,Marcy Playground
True Blue Interlude,MAGDALENA BAY
Todo De Ti,Rauw Alejandro
Sleeping In,The Radio Dept.
Chinese Satellite,Phoebe Bridgers
Conceited,Lola Young
tell me,2hollis
things i wish you said,Sabrina Carpenter
Picture In My Mind,pinkpantheress
ESCADA DO PRÉDIO,Pedro Sampaio
FRICKY VIP,Skrillex
tWo ghOSTs,Harry Styles
SORRY,Alex G
Before You Go,Lewis Capaldi
I Love Rock 'N Roll,Joan Jett & The Blackhearts
One Thing,One Direction
Welcome to Paradise,Green Day
Cayendo (Side A - Acoustic),Frank Ocean
Mean (Taylor's Version),Taylor Swift
Babooshka - 2018 Remaster,Kate Bush
Worth It (feat. Kid Ink),Fifth Harmony
The Sweetest Taboo,Sade
Smile Like You Mean It,The Killers
Blueberry Faygo,lil Mosey
Alice,Lady Gaga
TSU,Drake
Never Let Go,Jung Kook
With You,Linkin Park
Twin Flames,Midrift
530,¥$
Sometimes,alex_g_offline
I Say a Little Prayer,Aretha Franklin
I Will,Mitski
Apologize,Timbaland
I Still Haven't Found What I'm Looking For,U2
This Is America,Childish Gambino
The Trooper - 2015 remaster,Iron Maiden
Potion,Djo
Gods & Monsters,Lana Del Rey
HER,Minnie
Morning Sex,Ralph Castelli
Animal,Sir Chloe
D-Day,Agust D
Fantasy (feat. Don Toliver),Kali Uchis
Typa Girl,BLACKPINK
I Fall in Love Too Easily,Chet Baker
Stop Waiting,Cigarettes After Sex
Future,J-Hope
SOS,SZA
LIE,BTS
Wolves,Selena Gomez
Place to Be,Nick Drake
Complexion (A Zulu Love),Kendrick Lamar
Blue,V
The Phoenix,Fall Out Boy
MOONLIGHT SUNRISE,TWICE
Just A Lil Bit,50 Cent
Never be yours,Kali Uchis
Skipping Class,nettspend
Loving Is Easy,Rex Orange County
REAL ME (WITH METRO BOOMIN),NAV
Devil's Advocate,The Neighbourhood
Águas De Março,Elis Regina
Sucker,Jonas Brothers
Who's That Chick? (feat. Rihanna),David Guetta
SHEESH,BABYMONSTER
House of Gold,Twenty One Pilots
In The Modern World,Fontaines D.C.
Still Waiting,Sum 41
Brooklyn Bridge to Chorus,The Strokes
Lean On,Major Lazer
Maria,Justin Bieber
Vent,Baby Keem
Me and My Broken Heart,Rixton
Burnin’ Tires (Changbin & I.N),STRAY KIDS
Dancing With a Stranger (with Normani),Sam Smith
Marble Floors,Summrs
this is what falling in love feels like,JVKE
Bara Bada Bastu,Kaj
A Day In The Life - Remastered 2009,The Beatles
IN YOUR EYES,Snoh Aalegra
Helpless,Phillipa Soo
BOOSTER,Skrillex
Love You to Death,Type O Negative
Band On The Run - 2010 Remaster,Paul McCartney
Give It Away,Red Hot Chili Peppers
Old Yellow Bricks,Arctic Monkeys
Pictures of you,Drugdealer
Home,Good Neighbours
BABY I'M BACK,The Kid Laroi
Vignette,Twenty One Pilots
El Mañana,Gorillaz
Panama - 2015 Remaster,Van Halen
I Only Smoke When I Drink,nimino
Heart of Glass,Blondie
Hate You,Jung Kook
Baby By Me,50 Cent
UGH!,BTS
'Cause I'm A Man,Tame Impala
Call Me Baby,Exo
What if…,J-Hope
Kiss,Prince
where's the confetti?,jev.
Vicinity of Obscenity,System of a Down
Bad Vibes Forever (feat. PnB Rock & Trippie Redd),xxxtentacion
Movement,Hozier
Gostava Tanto De Você,Tim Maia
Outro,M83
Wuthering Heights,Kate Bush
Remember My Name,Mitski
Father Figure - Remastered - featured in 'Babygirl',George Michael
GOLDWING,Billie Eilish
Childs Play (Feat. Chance The Rapper),SZA
Check the Rhime,A Tribe Called Quest
You & Me,Jennie
Golden Recipe,NMixx
"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scene. Moderato",Pyotr Ilyich Tchaikovsky
ghost boy,LIL PEEP
Mykonos,Fleet Foxes
Callaita,Bad Bunny
Waltz #2 (XO),Elliott Smith
Holding on to You,Twenty One Pilots
No More Tears,Ozzy Osbourne
People Watching,Sam Fender
STATS,Baby Keem
My Time,BTS
Did It Again,Lil Tecca
Still Life (with Anderson .Paak),RM
Around the World,Red Hot Chili Peppers
Unconditionally,Katy Perry
NEMONEMO,Yena
apple featuring the japanese house,Charli XCX
Ew,Joji
トーキョーレギー,Masayoshi Takanaka
Ecstacy (slowed),SUICIDAL-IDOL
BTS Cypher 4,BTS
Come Out,Lucy Dacus
Cheerleader (Felix Jaehn Remix) - Radio Edit,Omi
Invincible (feat. Daniel Caesar),omar apollo
Guns and Ships,Leslie Odom Jr.
Let's Dance - 2018 Remaster,David Bowie
Big Iron,Marty Robbins
1400 / 999 Freestyle (feat. Juice WRLD),Trippie Redd
Play Hard (feat. Ne-Yo & Akon),David Guetta
Pandora's Box,J-Hope
Bat Country,Avenged Sevenfold
Never Be Like You (feat. Kai),Flume
Exagerado,Cazuza
Cheer Up,TWICE
5,Dean Blunt
Obstacle 1,Interpol
Burning Down,Alex Warren
Last Train At 25 O'clock,Lamp
Are You The One,Basement
Fill In The Blank,Car Seat Headrest
Houdini,Foster the People
Fly Me to the Moon (In Other Words),Frank Sinatra
Who Is She ?,I Monster
Seventeen Going Under,Sam Fender
SDL,Agust D
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows
Slipping Through My Fingers - From 'Mamma Mia!' Original Motion Picture Soundtrack,Meryl Streep
Afterlife,Avenged Sevenfold
Sea Gets Hotter,Durand Jones & The Indications
What You Know Bout Love,Pop Smoke
LDN,Lily Allen
Ageispolis,Aphex Twin
Controlla,Drake
Slime You Out (feat. SZA),Drake
Again & Again,The Bird and the Bee
No More ?'s,Eazy-E
With Arms Wide Open,Creed
Heaven,Clairo
like the movies,Laufey
Unlike Anything,Men I Trust
STOP,J-Hope
Ghost of You,5 Seconds of Summer
TWICE REMOVED,Jane Remover
Remember Summer Days,Anri
See you soon,Wisp
Sugar (feat. Francesco Yates),Robin Schulz
"Vermilion, Pt. 2",Slipknot
Dernière danse,Indila
Two Princes,Spin Doctors
Almeda,Solange
STABILISERS FOR BIG BOYS,Panchiko
Video Killed the Radio Star,The Buggles
i’lL bE tHeRe,Jin
Sunroof,Nicky Youre
My Shit,A BOOGIE WIT DA HOODIE
Dream Sweet in Sea Major,Miracle Musical
obvious,Ariana Grande
Dragonball Durag,Thundercat
Neighbors,J. Cole
Bad and Boujee (Feat. Lil Uzi Vert),Migos
PROVENZA,Karol G
Zitti e buoni,Måneskin
Fallingforyou,The 1975
Metro Spider (with Young Thug),Metro Boomin
Oh My Dis Side (Feat. Quavo),Travis Scott
4ÆM,Grimes
Oncle Jazz,Men I Trust
Lights are On,Tom Rosenthal
Nikes on My Feet,Mac Miller
New Perspective,Noah Kahan
Trouble,Coldplay
JUNGUNDRA,Skrillex
I'm Just a Kid,Simple Plan
Gangnam Style (강남스타일),Psy
Guerrilla Radio,Rage Against the Machine
Look What You've Done,Drake
THE SCOTTS,THE SCOTTS
Yoshi City,Yung Lean
Cinderella,Remi Wolf
Look On Down From The Bridge,Mazzy Star
Broke In A Minute,Tory Lanez
Do I Wanna Know? - BBC Live Lounge,Hozier
Forever Howlong,"Black Country, New Road"
Anthems,Charli XCX
Intro: Boy Meets Evil,BTS
Super,Seventeen
Save That Shit,Chief Keef
Oceano,Djavan
SHIvers,Ed Sheeran
"Come On, Let's Go (with Nigo)","Tyler, the Creator"
Sit Next to Me,Foster the People
Mirage,Orion Sun
Efecto,Bad Bunny
Faucet Failure,SKI MASK THE SLUMP GOD
Hol' Up,Kendrick Lamar
1985,Bowling for Soup
Passin' Me By,The Pharcyde
Cherry Flavoured,The Neighbourhood
Black Magic,Little Mix
Hex,80purppp
Singapore (feat. Destroy Lonely),Ken Carson
Come Out and Play,The Offspring
Virtual Angel,artms
Bloom - Bonus Track,The Paper Kites
Safeword,TV Girl
The Suburbs,Arcade Fire
Believe What I Say,Kanye West
Youth,Glass Animals
MANIFESTO (feat. Domo Genesis),"Tyler, the Creator"
CUT,Panchiko
Indigo (feat. Avery Anna),Sam Barber
Roses,OutKast
"Palace/Curse (feat. Tyler, The Creator & Steve Lacy)",The Internet
High School Sweethearts,Melanie Martinez
Strategy,TWICE
My Turn,SZA
I Know It's Over,Jeff Buckley
haunted,Laura Les
When It Rains It Pours,Luke Combs
Champagne Poetry,Drake
cry for me,TWICE
Easy,Commodores
The Next Best American Record,Lana Del Rey
Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone
Mass Anasthesia,Mediavolo
I Caught Myself,Paramore
Gasoline,The Weeknd
BAD DECISIONS,Nemzzz
WW3,YE
touch tank,quinnie
Don't Cry (original),Guns N' Roses
Dancing on My Own,Robyn
Wok,EGO
TL;DR,Bladee
Void,The Neighbourhood
Key,C418
I Hope to Be Around,Men I Trust
No Sl33p,Playboi Carti
Seventeen,Marina
7 Summers,Morgan Wallen
Lookin,Playboi Carti
"No Loss, No Love",SpiritBox
Discord,The Living Tombstone
Atmosphere,Fisher
10:35,Tiësto
Wild Horses - 2009 Mix,The Rolling Stones
Massive,Drake
I Fall Apart,Post Malone
Lhabia,Deftones
March Madness,Future
family and friends,Oklou
Twist,Korn
TASTE,Lil Tecca
My Curse,Killswitch Engage
Telescope,Cage the Elephant
Seventh Heaven,INOHA
I DO ME,KiiiKiii
Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys
Raining Blood,Slayer
Suffocate (feat. Poppy),Knocked Loose
Successful,Ariana Grande
Meant to Be Yours,Ryan McCartan
On tha linë,yeat
Circles,Mac Miller
1 AM,CIV
Lost Forever (feat. Westside Gunn),Travis Scott
Clouds,BUNT.
FAMILY MATTERS,Drake
Borro Cassette,Maluma
Fazers,King Geedorah
Impossible,Travis Scott
Safety Zone,J-Hope
For Fun,LIL UZI VERT
The End Of The World,Skeeter Davis
January 28th,J. Cole
ULTRA INTRO,Skrillex
Life Goes On,Agust D
fue mejor (feat. SZA),Kali Uchis
punish,Ethel Cain
Keep Ya Head Up,2Pac
Demons,A$AP Rocky
Run Away,Chezile
FIREFLIES,Doechii
A Little Piece of Heaven,Avenged Sevenfold
CAROUSEL,Travis Scott
Bette Davis Eyes,Kim Carnes
converse high,BTS
Ransom (with Juice WRLD) - Remix,Lil Tecca
Sun Killer,SpiritBox
Médio Versalico,DJ OLIVEIRA ORIGINAL
My Favourite Game,The Cardigans
Floral & Fading,Pierce The Veil
Basement Jack,Steve Lacy
destroy me,2hollis
"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler
King Vamp,Playboi Carti
It Ain't Hard to Tell,Nas
I Forgot That You Existed,Taylor Swift
I Will Wait,Mumford & Sons
Die For Me,Chase Atlantic
Comme des Garçons (Like the Boys),Rina Sawayama
Live While We're Young,One Direction
You're Not Good Enough,Blood Orange
Amygdala,ECCO2k
Michelle - Remastered 2009,The Beatles
Tell Your Friends,The Weeknd
Beautiful,Snoop Dogg
Playing Games (with Bryson Tiller) - Extended Version,Summer Walker
Say,Keshi
Parfum d'étoiles,Ichiko Aoba
Wish You Were Here,Incubus
Love Shot,Exo
Packing It Up,Gracie Abrams
Feiticeira,Deftones
I SCREAM THIS IN THE MIRROR BEFORE I INTERACT WITH ANYONE,JPEGMAFIA
Tomorrow Never Came (feat. SEAN ONO LENNON),Lana Del Rey
Thunderous,STRAY KIDS
Oh Honey,Delegation
Pray 4 Love (feat. The Weeknd),Travis Scott
"Bills, Bills, Bills",Destiny's Child
Me & Mr Jones,Amy Winehouse
DIGITAL SILENCE,Peter McPoland
R.I.P. SCREW,Travis Scott
Open Arms (just SZA),SZA
Inbetween Days,The Cure
Color Your Night,Lotus Juice
Make It Right,BTS
Linger - SiriusXM Session,Royel Otis
Policy of Truth,Depeche Mode
Who Knew - Edit,P!nk
That That (prod.&feat. SUGA of BTS),Psy
I Almost Do (Taylor's Version),Taylor Swift
Transform (feat. Charlotte Day Wilson),Daniel Caesar
By Myself,Linkin Park
Too Bad,G-Dragon
Cheap Thrills,Sia
Riot,Three Days Grace
Ascensionism,Sleep Token
"Oh, Pretty Woman",Roy Orbison
Lotion,Deftones
Sugar Water Cyanide,Rebecca Black
Stay,Post Malone
I'm on Fire,Bruce Springsteen
Miss You - Remastered,The Rolling Stones
Levels,BigXthaPlug
endless,Oklou
Cry Baby,Melanie Martinez
Machine Gun,Slowdive
White Wedding - Pt. 1,Billy Idol
SUPER TUNA,Jin
Apesar de você,Chico Buarque
"Wasteland, Baby!",Hozier
From the Inside,Linkin Park
Ride the Dragon,FKA twigs
Dancing In The Moonlight,King Harvest
Tomorrow,BTS
Far,SZA
Flawless,The Neighbourhood
Freakin' Out on the Interstate,Briston Maroney
Vicious Sensitive Robot,The Marías
Question!,System of a Down
Listen to the Music,The Doobie Brothers
Thats What I Want,Lil Nas X
Tranz,Gorillaz
CAN'T GET OVER YOU (feat. Clams Casino),Joji
I Can't Decide,Scissor Sisters
Gangsta,Kehlani
Debaser,Pixies
ict,Oklou
Love Drought,Beyoncé
Please Do Not Lean (feat. BADBADNOTGOOD) - Bonus,Daniel Caesar
Over The Moon,TOMORROW X TOGETHER
Bleeding Love,Leona Lewis
Shhh,Kiss Of Life
Nice to meet you (feat. Central Cee),pinkpantheress
Needles and Pins,Deftones
Pound the Alarm,Nicki Minaj
Fool,Frankie Cosmos
You Should Probably Leave,Chris Stapleton
Props & Mayhem,Pierce The Veil
In My Feelings,Drake
Floods,Pantera
Ma City,BTS
One Wish (feat. Childish Gambino),Ravyn Lenae
Freek-A-Leek,Petey Pablo
For Cryin' Out Loud!,FINNEAS
Rigamortus,Kendrick Lamar
Miss Murder,AFI
Nun Id Change,yeat
Tsunami Sea,SpiritBox
"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",Metro Boomin
Townie,Mitski
Polaroid Love,ENHYPEN
Fake ID (Coke & Rum Remix),Riton
Empty,Juice WRLD
A Forest,The Cure
Money for Nothing,Dire Straits
Lamento Boliviano,Los Enanitos Verdes
wutiwant,saraunh0ly
No More Like That,Eiafuawn
Don't Tell 'Em,Jeremih
"Take My Breath Away - Love Theme From ""Top Gun""",Berlin
Not Today,BTS
Várias Queixas,Gilsons
Chill Bill (feat. J. Davi$ & Spooks),Rob $tone
Destroy myself just for you,Montell Fish
One Time,beabadoobee
Myron,LIL UZI VERT
Kid A,Radiohead
Foolish,Ashanti
Look Back At It,A BOOGIE WIT DA HOODIE
Thumbs,Sabrina Carpenter
Lay All Your Love On Me - From 'Mamma Mia!' Original Motion Picture Soundtrack,Dominic Cooper
Why I Love You,Jay-Z
The Way You Move (feat. Sleepy Brown),OutKast
She Will Be Loved,Maroon 5
"Oh, Gemini",Role Model
BLOOD.,Kendrick Lamar
Cold Water (feat. Justin Bieber & MØ),Major Lazer
Downtown,Anitta
Fact Check,NCT 127
WANTED U,Joji
It's Over Isn't It (feat. Deedee Magno Hall),Steven Universe
Church,Chase Atlantic
DRUIDS,Skrillex
Light My Fire,The Doors
Mr. Morale,Kendrick Lamar
Bartender (feat. Akon),T-Pain
I Don't Like Music,Men I Trust
I Ain't Got Time!,"Tyler, the Creator"
Marcel,Her's
Backburner,Niki
n.h.i.e.,21 Savage
Rasputin,Boney M.
Territorial Pissings,Nirvana
SAFARI,"Tyler, the Creator"
I <3 My Choppa,Tay-K
Murder In My Mind,Kordhell
Everything Is Peaceful Love,Bon Iver
The Other Side Of The Door (Taylor’s Version),Taylor Swift
You Really Got Me,The Kinks
GOD'S COUNTRY,Travis Scott
Cherish the Day,Sade
Never Too Much,Luther Vandross
Camisado,Panic! at the Disco
Letter To My 13 Year Old Self,Laufey
Bad Bad Bad (feat. Lil Baby),Young Thug
Back Door,STRAY KIDS
Ocean Drive,Duke Dumont
Boyish,Japanese Breakfast
Waves,Joey Bada$$
Ride Wit Me,Nelly
Closer Than This,jimin
Move Along,The All-American Rejects
Close to Me,The Cure
Coffee & TV,Blur
Silence,Marshmello
Stained,Linkin Park
Been Like This,Doja Cat
In My Room,Insane Clown Posse
紅蓮華,Lisa
Azul,J Balvin
Tell Me Why,Gotts Street Park
Be Nice to Me,The Front Bottoms
Suite-Pee,System of a Down
A.D.I.D.A.S.,Korn
Buttercup,Jack Stauber
Don't Look Back in Anger,Oasis
Sulk,Radiohead
I CAN’T LET GO,Lil Tecca
Close to You,Jin
Needle in the Hay,Elliott Smith
